school_code,school_name,2011,2012,2013,2014,2015,2016,2017,,
8217,Camden High School,92.2,88.4,89.6,89.3,90.1,88.8,87.7,,
1482,Camden Public School,94.2,95.1,94.9,95.1,94.4,94.1,95,,
4286,Camden South Public School,95.6,95.4,94,95.8,94.8,94.7,94.7,,
1483,Camdenville Public School,95.6,94.6,94.9,93.4,94.2,94.1,93.8,,
1485,Cammeray Public School,95.7,96.5,96.6,96.4,94.5,96.6,96.3,,
8910,Cammeraygal High School,,,,,95.8,94.2,92.7,,
4490,Campbellfield Public School,92.4,93.8,93.6,93.4,91.3,91.7,91.7,,
4277,Campbelltown East Public School,92.7,92.2,93.6,92.8,91.9,91.5,92.1,,
4126,Campbelltown North Public School,93.4,94,94.9,94.2,92.5,91.8,92.7,,
8180,Campbelltown Performing Arts High School,87.8,87.9,88.2,89.7,87.3,86.1,87.5,,
1486,Campbelltown Public School,92.8,94,93.5,94.4,93.1,93.2,91,,
1488,Campsie Public School,96.5,95.5,96.3,96.7,94.8,94.7,95,,
1490,Candelo Public School,94.2,95.1,94.9,95.4,95.3,92.2,95,,
1492,Caniaba Public School,95.6,93.6,93.6,93,93.7,92.9,92,,
3983,Canley Heights Public School,95.1,94.7,94.3,95.2,94.6,92.9,93.9,,
8393,Canley Vale High School,95.9,96.4,96.2,96.8,95.7,95,94.8,,
1494,Canley Vale Public School,95.1,95,95.9,95.8,95.2,94.4,94.5,,
1495,Canobolas Public School,94.3,96.7,95.4,95.3,97,95.7,96.4,,
8444,Canobolas Rural Technology High School,82.2,81.6,84.8,82.8,80.4,81.7,79.1,,
8518,Canowindra High School,90.5,90.3,89.5,90.1,88.5,87.1,88.5,,
7301,Canowindra Public School,92.7,94.8,93.9,96,95,93.2,93.3,,
8107,Canterbury Boys High School,90.3,90,91.5,92.7,91.7,89.4,91,,
8806,Canterbury Girls High School,92.4,91.2,92.8,93.1,96.3,92.2,91.8,,
1497,Canterbury Public School,94.3,94.2,94.9,94.7,93.4,93.5,94.8,,
5109,Canterbury South Public School,94.8,95.2,95.2,96.4,93.4,94.7,93.9,,
1501,Capertee Public School,96.6,97.5,96.3,96.7,97.6,95.5,94.7,,
1502,Captains Flat Public School,95.3,95.2,94.7,95.2,94.5,93.1,92.7,,
1503,Caragabal Public School,91.3,96.1,95.8,97.8,93.7,93.4,91.5,,
1504,Carcoar Public School,91,90.8,91,92.5,91.7,95.8,93,,
8903,Cardiff High School,88.4,87,90.5,88.3,88.8,89,88.7,,
5260,Cardiff North Public School,93.9,94.3,94.4,95,93.6,95.2,93.8,,
1505,Cardiff Public School,94.4,94.5,93.9,94.3,93.4,93.7,94.2,,
3895,Cardiff South Public School,93.4,94.1,94.8,95,96,95.6,95.1,,
1506,Cargo Public School,94.2,88.9,95.7,95.3,95,96.7,93.5,,
1507,Carinda Public School,88.2,93.7,91,95.4,93.8,92.3,92.6,,
8240,Caringbah High School,95.9,96.2,96.4,96.3,96.1,97,95.8,,
3972,Caringbah North Public School,95.4,94.7,95.5,95.6,94.9,96.1,95.4,,
1508,Caringbah Public School,95.9,94.5,94.6,95.5,95.5,94.9,94.7,,
8447,Carlingford High School,94.2,95.3,95.9,95.1,95.5,95.5,95.3,,
7302,Carlingford Public School,95,95.5,96.7,96.4,96,96,95.8,,
4393,Carlingford West Public School,96.1,96,97.4,96.8,95.9,96.4,96.4,,
1512,Carlton Public School,95.9,96.6,96.1,95.9,95.6,94.7,94.4,,
1513,Carlton South Public School,95.7,94.6,94.7,94.6,93.8,94.1,93.5,,
1515,Carool Public School,95.2,95.4,94.4,92.7,91.8,94.7,93.5,,
3328,Carramar Public School,94.1,94.1,95.4,95.1,93.3,94,92.3,,
1517,Carrathool Public School,90.6,89.7,89.2,91.5,93.8,94.2,96.2,,
1518,Carrington Public School,91,91.1,92.5,91.1,91.8,93.9,92.4,,
1520,Carroll Public School,96.1,93.5,93.8,94.5,91.5,94.6,94.6,,
4360,Cartwright Public School,93.2,92.5,91,94.2,91.7,92,95.8,,
8154,Casino High School,83.5,84.1,85.7,86,88,86.7,86.5,,
1526,Casino Public School,92.2,91.3,92.8,94.1,92.7,93.1,93,,
5166,Casino West Public School,91.3,90.4,91.6,90.5,89.7,88.4,89.4,,
1527,Cassilis Public School,94.1,94.7,92.6,89.7,91.1,89.2,93.7,,
3919,Castle Cove Public School,95.3,95.6,96,96.2,95.2,96.1,95.9,,
8382,Castle Hill High School,94.1,93.2,94.5,94.6,94.1,94.7,94.2,,
1529,Castle Hill Public School,95.7,95.8,95.3,95.7,95.6,95,95.2,,
4148,Castlereagh Public School,95,92.8,94.6,95,94.6,93.8,95.4,,
8476,Casula High School,89.3,89.4,87.8,89.8,90,87.2,87.5,,
4198,Casula Public School,93.6,94.2,93.9,93.8,93,92.4,92.7,,
1535,Cattai Public School,95.4,92.7,94.4,94.9,94.3,89.6,92.1,,
4367,Caves Beach Public School,94.3,94,95.1,93.7,94.2,94.1,94.2,,
1537,Cawdor Public School,94.5,95.6,95.8,94.4,93.8,94.2,94.9,,
8273,Cecil Hills High School,93.2,94,93.7,93.4,93.2,92.5,91.4,,
4635,Cecil Hills Public School,94.2,95.1,95.1,95.2,93.9,94.2,94.3,,
4607,Centaur Public School,93.8,93.1,93.1,92.9,92.9,93.6,92.2,,
4110,Central Mangrove Public School,94,93.6,93.8,95.6,94.7,93.5,92.7,,
3214,Central Tilba Public School,91,91.9,93,95.1,94.7,94.5,94.6,,
1543,Cessnock East Public School,88.2,87.6,89.3,89,89.4,91,92.6,,
8108,Cessnock High School,83.3,82.1,81.2,83.6,85.1,83.4,82.9,,
1542,Cessnock Public School,91.7,91.6,90.1,91.3,90.7,89.5,90,,
1545,Cessnock West Public School,92.6,92.9,92.7,94.4,92.8,92.7,91.4,,
1547,Chandler Public School,97.1,97,96.3,97,97.3,97.7,94.2,,
4194,Charlestown East Public School,93.7,94.2,94.8,95.1,94.4,94.9,94.1,,
1550,Charlestown Public School,94,94.1,94.7,95.1,93.8,93.8,93.8,,
4324,Charlestown South Public School,94.9,94,95.2,94,94.2,94.4,94.6,,
8414,Chatham High School,79,79,80,78.4,77.8,78.4,78.8,,
4014,Chatham Public School,92.5,92.9,92.4,93.1,91.4,91.4,90.8,,
8232,Chatswood High School,93.1,93.5,95,94.5,93.9,94,95.5,,
7409,Chatswood Public School,96.5,96,95.7,95.7,95.6,96.2,96.1,,
1553,Chatsworth Island Public School,91.5,90.9,92.6,93.4,92.9,91.2,90.2,,
8208,Cheltenham Girls High School,95.3,95.5,96.1,96.5,95.8,95.7,95.6,,
4440,Cherrybrook Public School,94.7,95.5,96.2,96.5,95.8,96.5,95.7,,
8592,Cherrybrook Technology High School,94.7,94.1,94.8,94.9,94.4,94.5,94.6,,
4398,Chertsey Primary School,92.5,92.9,93.4,93.4,92.2,92.1,92.3,,
8269,Chester Hill High School,91.6,91.3,91.4,91.4,90.2,89.7,87.6,,
3981,Chester Hill North Public School,94.7,93.7,94.9,94.5,93.4,94.6,92.1,,
3698,Chester Hill Public School,92.7,93,94.6,95,92.4,93.5,92.6,,
8528,Chifley College Bidwill Campus,81,80.2,82.2,81.8,82.3,82.3,81.2,,
8488,Chifley College Dunheved Campus,76.7,77.1,81.2,84.3,81.8,80,81.2,,
8459,Chifley College Mount Druitt Campus,82.4,82,82.7,85.3,82.2,82.3,82.4,,
8473,Chifley College Senior Campus,na,na,na,na,na,na,na,,
8496,Chifley College Shalvey Campus,84.3,83.2,84.2,82.4,79.2,83,84.6,,
4299,Chifley Public School,94.5,93.4,94.6,93.7,92.8,93.4,92.5,,
1558,Chillingham Public School,90.9,95.7,91.1,93,92.7,91.3,92.9,,
1560,Chipping Norton Public School,94.9,94.7,95,95.7,94.1,94.2,93.5,,
4542,Chittaway Bay Public School,93,91.5,92.5,92.9,92.1,93,93.2,,
3808,Chullora Public School,94.3,93.4,93.7,94.2,92.9,92.3,92,,
4527,Clairgate Public School,92.9,93.4,93.4,93.7,93.3,92.9,93.2,,
4565,Clare Public School,92.1,93.8,94.4,93.4,94.2,86.5,88.9,,
4622,Claremont Meadows Public School,93.5,93.2,93.2,94.4,93.4,92.4,93.3,,
1564,Clarence Town Public School,93.5,93.8,94,94.2,93.7,93.7,93.2,,
4510,Claymore Public School,92.9,91.8,92.3,92.5,89.9,91.2,91.2,,
1566,Clemton Park Public School,94.8,93.9,94.5,95,93.9,95,94.9,,
2668,Clergate Public School,95.6,95.8,96.1,94.5,94.7,95.1,95.8,,
8288,Cleveland Street Intensive English High School,na,96,96.6,95,95.4,96.2,96.3,,
1573,Clovelly Public School,96,95.4,96.1,95.7,95.9,95.6,95.7,,
1574,Clunes Public School,92.8,92.5,93.6,93.8,94.1,94.6,92.2,,
4022,Coal Point Public School,94.1,94.7,95.5,96,95.7,94.4,95,,
8356,Cobar High School,88.7,87.7,91,89.4,88.5,88.5,87.2,,
1578,Cobar Public School,90.6,91.7,92.5,92.3,92.6,91.4,91.3,,
1579,Cobargo Public School,91.6,94.5,94,94.7,93.2,92.4,92.5,,
1580,Cobbitty Public School,94,94.9,96,96.3,95.2,94.8,94.8,,
1583,Coffee Camp Public School,93.4,92,91.2,93.2,92.1,90.9,85,,
8109,Coffs Harbour High School,89.7,89.5,89.5,91.3,88.4,88.8,89.4,,
1584,Coffs Harbour Public School,92.3,87.1,92.1,92.6,92.7,92.5,92.8,,
8272,Coffs Harbour Senior College,na,na,na,na,na,na,na,,
4348,Coleambally Central School,92,92.3,92.5,92.3,91.5,89.6,91,,
1587,Coledale Public School,94.3,95.5,95.2,95.4,95.4,95.4,95.5,,
1589,Collarenebri Central School,79.9,75.7,75.6,73,80.6,78.2,80.4,,
3970,Collaroy Plateau Public School,96.9,96.2,96.6,96.8,95.4,95,95.1,,
1590,Collector Public School,96.6,90.7,94.8,96.9,95.8,94.3,93.9,,
1591,Collingullie Public School,93.6,94.6,94.7,96.5,97,95.9,98.2,,
1593,Collins Creek Public School,93.8,91.5,86.9,95.7,95.9,93.1,92.4,,
1346,Colo Heights Public School,91.5,92.7,92.5,93,90.8,92,92.3,,
8526,Colo High School,90.6,89.2,89.8,90.3,89.4,89,88.9,,
1085,Colo Vale Public School,94.4,94,95.8,94.9,94.8,93.8,94.8,,
8443,Colyton High School,86.8,85.2,86,85.9,81.9,83.4,86.1,,
1596,Colyton Public School,94.3,94.3,93.6,93.9,93.3,93.2,93.1,,
1601,Comboyne Public School,93.3,95.4,93.2,92.3,93.1,91.4,94.6,,
1604,Comleroy Road Public School,95.1,95,95.1,96.1,94.6,93.4,92.4,,
1605,Como Public School,96,94.7,92.8,94,94.5,92.8,92.6,,
3896,Como West Public School,95.4,96,96.4,97.9,96,95,95.7,,
1606,Conargo Public School,96.5,93.9,93.3,91.4,92.6,91.9,94.3,,
8535,Concord High School,93.3,93.7,93,93.4,92.8,92,92.3,,
1607,Concord Public School,95.7,94.4,95.9,95.2,94.8,94.9,95.7,,
1608,Concord West Public School,96.1,95.2,95.9,96,94.7,94.6,94.6,,
8398,Condell Park High School,88.3,87.7,88.9,88.7,87.4,87.4,85.4,,
3789,Condell Park Public School,94.7,92.7,94.3,95.1,92.6,92.3,92,,
8346,Condobolin High School,82.2,81.6,83.8,82.5,84.3,86.5,84.8,,
1609,Condobolin Public School,89.2,90.9,91.1,92.9,93,93.3,92.5,,
1611,Condong Public School,95.4,95.8,95.8,96.3,95.1,94,94.4,,
1822,Congewai Public School,96.5,98.2,96,95.7,91.6,87.6,94.6,,
1612,Coniston Public School,95.1,94,92.2,94.6,92.4,92.6,91.7,,
1613,Connells Point Public School,95.8,94.6,96.3,95.9,95.4,96.2,95.1,,
8147,Conservatorium High School,96.6,95.8,96.9,97.2,97,97.1,96.8,,
1615,Cooerwull Public School,92.3,93.7,92.9,93.6,93.8,94,92.6,,
1616,Coogee Public School,96.7,96.2,96.9,97.1,95.9,96.2,97.3,,
1621,Coolah Central School,91.9,91.8,93.5,94,93.3,91.5,91.1,,
1624,Coolamon Central School,90.1,90.2,89.9,90,91,91.4,91.3,,
1627,Coolongolook Public School,92.9,90.5,91,94.4,94.4,92.2,89.7,,
3890,Cooma North Public School,93,93.2,94.6,95.5,93.9,93.3,93.9,,
1628,Cooma Public School,93.5,92.7,94.2,95.1,93.3,92.6,93.3,,
8494,Coomealla High School,79.4,83.9,83.5,82.8,83.1,84,83.1,,
8347,Coonabarabran High School,87.5,87.5,88.1,89,88.1,88.6,88.8,,
1630,Coonabarabran Public School,91.4,90.8,91.9,90.7,93.3,92.7,90.9,,
8451,Coonamble High School,77,77.2,79,75.7,72.1,76.4,79.2,,
1631,Coonamble Public School,86.1,84.7,87.6,87.5,85.9,88.3,88,,
1632,Coopernook Public School,93,94.2,94.4,95.6,95.5,92.2,93.3,,
1634,Coorabell Public School,93.2,91.8,95.3,94.2,92.4,90.3,94.2,,
1635,Cooranbong Public School,91.5,92.1,91.1,91.6,93.7,93.8,95.9,,
8190,Cootamundra High School,90.1,92,93.7,88.8,89.4,88.1,89,,
1636,Cootamundra Public School,93.3,94.5,95.3,95.1,96.2,93.8,93.9,,
4548,Copacabana Public School,94.2,95.1,95,95.5,94.5,93,93.4,,
1642,Copmanhurst Public School,95.6,95.3,91.1,93.5,92.2,93.8,92.3,,
1644,Coraki Public School,89.9,89.3,90.9,93.1,89.5,87.4,84.4,,
1647,Coramba Public School,96.1,94.8,94.6,95.6,91.6,94.3,92.8,,
1654,Corindi Public School,90.9,91.3,92.8,93.8,91.5,91.4,93.1,,
4300,Corinella Public School,96,94.1,95.5,97.6,,,,,
1656,Corndale Public School,97.2,95.3,94.5,97.1,92.9,95.4,95.3,,
8308,Corowa High School,89.8,90.1,91.4,91.5,90.7,89.5,89.2,,
1658,Corowa Public School,93.5,93,93.4,92.3,92.1,92.8,93.3,,
1659,Corowa South Public School,94.6,92.8,93.7,93.7,95.2,92.6,92.8,,
3877,Corrimal East Public School,93.2,94.7,94.8,94.2,94.4,94,93,,
8191,Corrimal High School,84.9,84.6,85.5,86.1,84.9,83.2,83.1,,
1661,Corrimal Public School,96.2,94.5,94.8,94.9,94.2,93.1,94.7,,
1666,Coutts Crossing Public School,91.7,93,92.7,94.2,91.2,92.6,91.8,,
1668,Cowan Public School,95.4,94.7,94.7,96.1,96.4,95.3,94.2,,
1670,Cowper Public School,93.4,95,95.2,94.6,92.8,97,97.6,,
8148,Cowra High School,88.9,88.7,89.9,89.9,86,86.1,88.1,,
1671,Cowra Public School,91.4,92.4,93.5,94.9,94.5,93.4,92.8,,
1674,Crabbes Creek Public School,93.1,91.7,88,92.4,90.3,90.5,89.6,,
8580,Cranebrook High School,85,84.7,84.6,82.2,81.5,81.6,83.9,,
4504,Crawford Public School,93.3,90.8,91.2,90.8,91.4,89.4,90,,
1681,Crescent Head Public School,86.8,92.4,88.5,91.8,92,92.1,92.3,,
8552,Crestwood High School,92.3,92.4,93.9,93.7,93.7,93.4,93.8,,
4441,Crestwood Public School,95.8,95.7,96.3,97.6,95.3,95.7,95.7,,
4037,Cringila Public School,94.2,93.6,94.4,93.9,93.1,90.1,91.2,,
4241,Cromer Public School,94.7,95.3,95.7,95.4,94.5,94.9,95,,
8261,Cronulla High School,90.1,89,90.2,90.9,91.5,91.7,91.4,,
1682,Cronulla Public School,94.4,94.2,95,94.9,94.1,94.5,94.4,,
3668,Cronulla South Public School,94.7,94.7,95.1,95.5,94,94.2,95.6,,
8452,Crookwell High School,91.6,90.6,91.8,91.5,90.6,90.8,89.7,,
1684,Crookwell Public School,92.4,94.7,94.2,94.2,94.5,94.9,94.6,,
3717,Croppa Creek Public School,94.7,93.5,92.4,93,95.3,93.7,94.5,,
1685,Crossmaglen Public School,97.1,94.1,94.5,94.7,91.8,95.3,93.4,,
3769,Crowdy Head Public School,93.2,92.2,95.1,96.6,,,,,
3935,Crown Street Public School,94.6,94.4,95.4,95.8,95,95,94.7,,
7412,Croydon Park Public School,94.1,93.9,93.6,94,93.9,94.2,94.5,,
7411,Croydon Public School,95.5,94.7,95.5,95.5,94.9,95.5,95.6,,
1690,Crystal Creek Public School,93,91.8,89.3,93,92.8,91.1,90,,
1695,Cudal Public School,93.2,93,94.6,94.9,94.6,94.3,94.5,,
4555,Cudgegong Valley Public School,94,93.3,94.7,94.6,94.6,94.1,93.6,,
1696,Cudgen Public School,93.7,94.4,93.1,91.8,92.5,92.9,92.9,,
4485,Culburra Public School,92.3,93.6,93.2,93,92.8,92.5,91.5,,
1698,Culcairn Public School,91.5,93.1,94.4,94.3,94.3,94,94.6,,
1700,Cullen Bullen Public School,91.6,92,90.5,91.9,90.4,92,93.7,,
8905,Cumberland High School,90.3,90.2,91.8,91.9,90.7,92.4,92,,
1707,Cumnock Public School,88,94.9,91.2,93.1,94.3,94.2,93,,
1708,Cundletown Public School,92.8,93.7,92.8,93.6,93.8,93,93.6,,
3925,Curl Curl North Public School,96.2,95.2,96.1,95.6,94.9,95.4,95.9,,
1712,Curlewis Public School,95.6,95.8,94.6,92.3,94.9,96.2,94.8,,
1714,Currabubula Public School,95.7,95.5,94.1,96.4,96.3,94.9,94.8,,
4460,Curran Public School,91.8,92.7,93.9,94,92.5,91.3,91.4,,
4625,Currans Hill Public School,94.6,93.7,94.8,94.9,93.4,93.6,93.8,,
7413,Daceyville Public School,94.4,95.2,93.9,94.5,93.8,94.3,94.2,,
1722,Dalgety Public School,95.5,94.5,92.6,91,90.5,90.5,86.7,,
4634,Dalmeny Public School,94.2,93.8,94.8,95,93.6,93.4,93,,
1723,Dalton Public School,95.7,93.9,95.6,96.8,97.2,93.7,96.1,,
8204,Dapto High School,88.6,89.2,90.6,90.6,91.8,91.4,91.1,,
1727,Dapto Public School,94,93.7,94.7,95.8,94.6,94.8,94.2,,
4222,Darcy Road Public School,95.3,93.8,94.7,94.7,92.9,94.4,94.9,,
1732,Dareton Public School,73.9,80.2,76.6,77.4,85.5,75.8,81.4,,
7414,Darlinghurst Public School,94.1,95.6,94.8,95.4,95.2,94,94.3,,
1736,Darlington Point Public School,93.2,93.6,94,93.5,94.7,93,93.7,,
1735,Darlington Public School,92.7,92.8,93.5,94,93.4,94.7,93.6,,
8479,Davidson High School,94,92.7,93.2,93,93.6,93.8,92.8,,
4446,Dawson Public School,93.1,91.1,92.1,92.9,91.1,92.4,90.5,,
1744,Dee Why Public School,94.9,95.4,95.7,95.6,94.3,94.3,93.7,,
1742,Deepwater Public School,92.4,89.8,94.6,93.7,88.7,89.5,88.6,,
1745,Delegate Public School,92.7,95.5,95.7,95.5,96.3,93.2,93.2,,
1747,Delungra Public School,93.2,90.4,95.4,96.2,94.4,93.3,95.1,,
8218,Deniliquin High School,88.1,87.1,88.6,87,87.6,88.6,92.1,,
4281,Deniliquin North Public School,94.1,93.5,94.5,94.5,95.1,94.3,94.2,,
4112,Deniliquin South Public School,94.5,95.2,95.1,95.2,94.8,95.1,95.8,,
8103,"Denison College of Secondary Education, Bathurst High Campus",81.6,87.3,87.5,88.4,88.4,89.7,88.1,,
8517,"Denison College of Secondary Education, Kelso High Campus",84.6,85.9,90.1,90.6,90.2,87.8,87,,
3862,Denistone East Public School,95.6,95.7,96.8,96,95.9,95.9,95.7,,
1749,Denman Public School,95,94.2,94.5,95.7,94.8,94.5,93.5,,
3873,Dobroyd Point Public School,96.5,96.2,96.3,96.6,96.6,96.1,95.8,,
8399,Doonside High School,82.6,82.4,81.8,84.1,84,82.9,81.7,,
1760,Doonside Public School,91.3,90.7,90.7,90.5,89.8,89.9,90.9,,
1761,Dooralong Public School,96.3,,,,,,,,
1762,Dora Creek Public School,92.2,92.7,93.3,92,93.1,94.8,93.3,,
8453,Dorrigo High School,90.2,89.7,90.2,90.7,89.7,89.3,88.8,,
7316,Dorrigo Public School,92.8,93.2,93.7,93.1,90.9,90.4,93.1,,
1768,Double Bay Public School,96.8,96.2,96.4,96.6,95.4,96.3,96.1,,
1769,Doubtful Creek Public School,94.2,92.6,95.4,93,94.7,92.6,89.1,,
1770,Douglas Park Public School,94.5,95,95.2,94.9,95.1,94.3,93.7,,
1771,Drake Public School,90.1,92.8,88.8,94.6,91.6,93.3,92.4,,
1058,Drummond Memorial Public School,91.2,93.7,89.5,90.9,88.1,89.4,89.9,,
1774,Drummoyne Public School,95,95.1,95.6,96.1,95.7,96,95.2,,
8543,Dubbo College Delroy Campus,87.7,79.6,86.2,86.3,84.3,84.8,82.8,,
8110,Dubbo College Senior Campus,na,na,na,na,na,na,na,,
8417,Dubbo College South Campus,88.1,86.9,89.1,87.5,88.1,87.6,86.5,,
1776,Dubbo North Public School,92.5,92.2,92.5,92.2,93.6,91.3,92.8,,
1775,Dubbo Public School,94,93.3,94.3,94.6,94.5,94.4,94.9,,
1811,Dubbo South Public School,93,93.9,94.5,94.3,93.5,93.4,93.7,,
3591,Dubbo West Public School,88.8,88.1,89.6,87.3,88.6,88.5,89.6,,
1778,Dudley Public School,94.6,95.3,95.2,96,95.3,94.1,94.3,,
8833,Dulwich High School of Visual Arts and Design,90.1,89.8,90.1,92.1,91.1,92.1,91.8,,
4496,Dulwich Hill Public School,94.9,94.7,95.1,95.9,94.5,94.7,94.4,,
4029,Dundas Public School,94.5,94.2,95.6,95,93.6,93.6,93.9,,
1788,Dundurrabin Public School,88.5,90.5,82,92.7,91.2,94.2,90.5,,
1789,Dunedoo Central School,91.9,93.2,92.7,93.6,92.8,92.8,92.6,,
1791,Dungay Public School,91.5,93.9,92.4,94.9,90.7,93.1,94.4,,
8472,Dungog High School,88,89.5,91.1,91.1,91.2,90.7,90.8,,
1792,Dungog Public School,93.2,93.6,93.6,93.9,92.4,93,93,,
1793,Dungowan Public School,96.8,96.7,97.4,97.2,96.7,95.7,93.4,,
1797,Dunoon Public School,93.9,92.6,92.5,92.9,93.5,94.1,91,,
1799,Dural Public School,94.2,95.7,95,96.3,94.8,94,95.1,,
1801,Duranbah Public School,91.7,93.3,92.2,94.2,91,95.1,91.9,,
1802,Duri Public School,94.3,93.8,90.6,90,89.8,93,92.7,,
1803,Durrumbul Public School,94.5,93.3,93.1,92.6,93.9,95.3,93.5,,
8492,Duval High School,90.5,91.3,90.8,91.8,89.6,87.6,89.6,,
4383,E A Southee Public School,95.2,96.9,94,94.5,94.1,93.6,90,,
8569,Eagle Vale High School,82.1,84.7,83.1,86.1,83.9,84.6,85.6,,
1807,Earlwood Public School,95.2,95.4,96.4,95.9,95.1,95.3,94.6,,
8206,East Hills Boys High School,93.6,92.6,93.9,93.8,92.5,92.7,91.3,,
8187,East Hills Girls Technology High School,93,90.4,93,93.3,93.4,92.5,91.9,,
3924,East Hills Public School,94,92.4,94.4,95,92.8,93.9,92.5,,
1808,Eastern Creek Public School,92.4,91.5,91.9,91.9,91.1,91.7,92.8,,
4516,Eastlakes Public School,94.9,93.8,94,93.4,92.6,94.1,94.5,,
4041,Eastwood Heights Public School,95.1,94.6,95.1,95.7,95.4,95,94.5,,
7416,Eastwood Public School,96.7,96.8,97.1,97.4,96.3,96.2,96.4,,
1813,Ebenezer Public School,92.6,94.2,94.1,93.7,92.1,93.1,92.9,,
1814,Ebor Public School,98.7,84.8,89.1,88.4,86.8,97.5,93.7,,
8487,Eden Marine High School,89.6,87.6,88.4,89.7,87.8,87.5,86,,
1816,Eden Public School,93.5,92,93.5,93.9,93.1,92.2,92.7,,
4583,Edensor Park Public School,95.8,94.8,93.2,94.3,94.5,94.2,93.1,,
4155,Edgeworth Heights Public School,93.8,94.2,94.9,94.8,93.8,93.9,93.6,,
3564,Edgeworth Public School,93.1,94.3,94.5,94.3,93.8,95.3,92.5,,
4418,Edward Public School,93.9,91.7,93.7,92.6,93.6,92.6,92.6,,
1823,Eglinton Public School,95.3,94.2,95.1,95.8,94.9,94.5,94.6,,
1824,Elands Public School,87.1,85.2,91.2,91.4,93.1,91.5,89.9,,
4199,Elanora Heights Public School,95,95.4,95.4,95.8,94,94.6,94.6,,
8521,Elderslie High School,91.2,91.8,91.8,92,90.8,90.3,91.7,,
4646,Elderslie Public School,94.8,94,95,94.2,95.5,94.2,94.3,,
4034,Eleebana Public School,95.2,96,96.2,96.2,95.5,95.3,95.1,,
4163,Elermore Vale Public School,94.6,95.5,95,94.2,93.9,94.3,94.5,,
8584,Elizabeth Macarthur High School,90.5,90.1,91.1,91.4,89.5,88.7,89.9,,
1826,Ellalong Public School,94.3,92.7,94.4,93.5,91.9,92.1,92.5,,
1827,Ellangowan Public School,91.8,93.5,95.1,92.1,,,,,
1830,Ellerston Public School,93.3,94.7,93.4,93.1,88,92.4,92,,
4568,Ellison Public School,93.9,94.3,94.3,94.4,94.5,95.2,93.7,,
1835,Eltham Public School,94.8,94,93,94.1,92.4,94,94,,
4422,Emerton Public School,89.3,90.2,91.4,91.4,89.4,92.1,89.5,,
1838,Emmaville Central School,85.9,88.7,91.3,89.6,90.6,89.2,90.9,,
1839,Empire Bay Public School,94.9,93.8,93.9,94.5,92.6,94.7,93.7,,
1840,Empire Vale Public School,94.1,93.5,94.4,95.1,95.6,95.9,95.9,,
4442,Emu Heights Public School,94.7,94.8,95.9,96.4,95.4,94.7,95.3,,
1841,Emu Plains Public School,94.6,93.5,95,94.4,94.7,94.6,94.1,,
8404,Endeavour Sports High School,87.9,83.9,88.2,89.1,89.4,89.1,89.7,,
1844,Enfield Public School,94.9,95.4,95.6,95.2,95.3,95.8,95.1,,
8432,Engadine High School,93.5,94.9,93.9,93.7,93.2,93.6,93.1,,
1845,Engadine Public School,95.5,94.9,95.3,95.6,95,95.6,94.2,,
4292,Engadine West Public School,95.7,95.3,95.7,95.7,95.2,95.1,95.5,,
3626,Enngonia Public School,87.5,81.9,90.7,87.4,87.3,92.3,93.7,,
8884,Epping Boys High School,94.6,94.6,95.1,95.1,94.3,95.2,94.9,,
4038,Epping Heights Public School,96.7,95.7,96.6,96.2,95.8,96.1,96.1,,
4165,Epping North Public School,96.8,96.1,96.7,97.3,96.3,96.6,96.3,,
1850,Epping Public School,95.6,95.6,95.7,95.5,95.6,96.3,96.6,,
1851,Epping West Public School,96.2,95.6,96.9,96.5,96.7,96.4,96.3,,
1853,Eraring Public School,95.2,94.3,93,90.7,,,,,
1856,Erina Heights Public School,94.4,93.5,95,95.4,94.7,93.9,94,,
8405,Erina High School,90.2,90.4,89.3,90.2,89.2,89.8,90,,
1860,Ermington Public School,96.5,95.7,96.3,96.8,95.9,96.4,95,,
4125,Ermington West Public School,93.7,92.4,94.4,95.4,93.8,94.7,95.9,,
3969,Errowanbang Public School,89.8,92.5,93.3,94.2,,,,,
8590,Erskine Park High School,91.1,90.1,90.3,89.4,89.9,90.3,90.7,,
4147,Erskineville Public School,95.4,95.7,96.1,96.3,96.7,96.5,95.3,,
4558,Eschol Park Public School,94,93.4,94.1,94.3,93.7,94.2,93.5,,
1864,Ettalong Public School,92.9,92.6,91.8,92.5,92.4,91.3,92.9,,
1867,Euabalong West Public School,91.7,94.9,96.9,96,94.2,92.1,92.7,,
1869,Euchareena Public School,91.7,97.3,98.4,97.6,98.6,sp,90.8,,
1870,Eugowra Public School,96.6,96.6,94.8,94.2,94.3,92.3,93.5,,
1873,Eumungerie Public School,93.1,94.1,93.4,91.2,88.9,90.7,91,,
1874,Eungai Public School,92.7,92.3,92.1,94,92.7,93.6,92.3,,
1879,Eureka Public School,94.2,94.7,91,95,95.7,94,92.4,,
1883,Eurongilly Public School,91.6,91.6,95.4,87.2,95.7,95.3,95.6,,
1885,Euston Public School,93.3,93.7,94.6,94.1,93.1,94.2,93.6,,
8420,Evans High School,84,83.2,85.7,87.6,86.6,84.9,86.6,,
1886,Evans River Community School,87.7,86.1,87.6,88.3,90,91.3,89.2,,
1890,Excelsior Public School,95.1,96.3,96.1,96.4,94.5,95.9,95.1,,
1891,Exeter Public School,94.8,94.1,95,95,95.8,96.3,95.6,,
